Time MSD(Ar) 
3790.0 0.042542263383918706 
3792.0 0.04268990093857781 
3794.0 0.04274676140842965 
3796.0 0.042725323092769316 
3798.0 0.042633080925643344 
3800.0 0.042476194210902714 
3802.0 0.04225492530007724 
3804.0 0.04197307623079306 
3806.0 0.041637232047138734 
3808.0 0.041262841394563925 
3810.0 0.0408772016105178 
3812.0 0.0405163037583586 
3814.0 0.04022140039587881 
3816.0 0.040032792835993 
3818.0 0.03998215513868235 
3820.0 0.04008745554648973 
3822.0 0.04034480902840575 
3824.0 0.040735899140870536 
3826.0 0.04122454130394227 
3828.0 0.04177106276991213 
3830.0 0.042339902544251455 
3832.0 0.04290273652960089 
3834.0 0.0434385193001336 
3836.0 0.0439442686115698 
3838.0 0.044425288699987804 
3840.0 0.0448868359659297 
3842.0 0.04534482137279751 
3844.0 0.04580554832314152 
3846.0 0.0462769248306786 
3848.0 0.04675124362663244 
3850.0 0.04721957801839762 
3852.0 0.047657003502268626 
3854.0 0.048033852389378635 
3856.0 0.04832540750161386 
3858.0 0.04850940837978051 
3860.0 0.04857184166267569 
3862.0 0.04851553640519489 
3864.0 0.04834615486294627 
3866.0 0.04808475851886063 
3868.0 0.04775097234359494 
3870.0 0.047364968721613096 
3872.0 0.046936703246943864 
3874.0 0.04647390453644195 
3876.0 0.04597303275997385 
3878.0 0.04541835879144039 
3880.0 0.04478921374858024 
3882.0 0.04406303675221231 
3884.0 0.043218442513685264 
3886.0 0.04224621889040793 
3888.0 0.04114633822002414 
3890.0 0.03993882866265285 
3892.0 0.038658668128828025 
3894.0 0.037356499840610166 
3896.0 0.03608758433326094 
3898.0 0.034907904225244875 
3900.0 0.03386577866348603 
3902.0 0.03299915141202135 
3904.0 0.032334508203056 
3906.0 0.031885710808352966 
3908.0 0.03165996202824129 
3910.0 0.031655857837424944 
3912.0 0.031867873914264724 
3914.0 0.0322802960650997 
3916.0 0.032876903028777556 
3918.0 0.03363011883749204 
3920.0 0.03450461815854733 
3922.0 0.03545376728004554 
3924.0 0.0364264324601067 
3926.0 0.037364426827508894 
3928.0 0.03820797921147494 
3930.0 0.03890396861685225 
3932.0 0.03940730370162577 
3934.0 0.03968997628383232 
3936.0 0.03974157044997756 
3938.0 0.03957765099437594 
3940.0 0.039230168394414816 
3942.0 0.038749102585937625 
3944.0 0.03819738625014342 
3946.0 0.037642385004040615 
3948.0 0.03714610840960298 
3950.0 0.03675982888147345 
3952.0 0.03651961126416057 
3954.0 0.03644280933960295 
3956.0 0.03652007813969833 
3958.0 0.03672429549802049 
3960.0 0.03701454330273027 
3962.0 0.037339089573546425 
3964.0 0.03765165485048218 
3966.0 0.03791501246076146 
3968.0 0.03810715197398513 
3970.0 0.038223519711371 
3972.0 0.038271998751203365 
3974.0 0.03827415595150843 
3976.0 0.038246528089421694 
3978.0 0.03820388300754319 
3980.0 0.038152955507865 
3982.0 0.03809052810322325 
3984.0 0.038003022746037986 
3986.0 0.03787803261970239 
3988.0 0.0377002653473042 
3990.0 0.037463635940479884 
3992.0 0.03717057985840125 
3994.0 0.036835743322814224 
3996.0 0.03648798692389864 
3998.0 0.036155020034819386 
4000.0 0.03587217145010604 
4002.0 0.03567163453494855 
4004.0 0.035576118694533525 
4006.0 0.03559598173114927 
4008.0 0.03573241064090685 
4010.0 0.035975030621640036 
4012.0 0.03629959725764992 
4014.0 0.03668145964529813 
4016.0 0.037089367293857096 
4018.0 0.03749858386467548 
4020.0 0.03749858386467548 
4022.0 0.037887754146614744 
4024.0 0.038247792275732655 
4026.0 0.03857792725408308 
4028.0 0.03889086660787921 
4030.0 0.03920614580089956 
4032.0 0.03954885435301865 
4034.0 0.03994952329338423 
4036.0 0.04042762075172632 
4038.0 0.04100019202858584 
4040.0 0.04166609867515007 
4042.0 0.04240534542205233 
4044.0 0.04318351097668887 
4046.0 0.04394358453342627 
4048.0 0.04461393585665694 
4050.0 0.045114973446648644 
4052.0 0.045375547796486684 
4054.0 0.04533902434466389 
4056.0 0.044974195486178835 
4058.0 0.04427915394469019 
4060.0 0.04328497359645542 
4062.0 0.04205499569669721 
4064.0 0.04066617673582787 
4066.0 0.03921712608528098 
4068.0 0.037802811915362035 
4070.0 0.03651947828564537 
4072.0 0.035445586870957994 
4074.0 0.03463965682296416 
4076.0 0.034134813561069094 
4078.0 0.033939213471703596 
4080.0 0.034038257582129236 
4082.0 0.034398693943200845 
4084.0 0.034972068766055506 
4086.0 0.03570358898074205 
4088.0 0.036532379505665825 
4090.0 0.037401366170166206 
4092.0 0.03825991079840097 
4094.0 0.039069733140406675 
4096.0 0.0398057404776676 
4098.0 0.04045887471110147 
4100.0 0.0410337260893732 
4102.0 0.041540221000395096 
4104.0 0.041994971640109395 
4106.0 0.042413761012037164 
4108.0 0.042805404439614086 
4110.0 0.04316491810644171 
4112.0 0.043480645083323374 
4114.0 0.04372456397345781 
4116.0 0.04386253850622953 
4118.0 0.043857938648705304 
4120.0 0.04367649592344437 
4122.0 0.04329174675836803 
4124.0 0.04269179513326607 
4126.0 0.04187724154005032 
4128.0 0.040865904830461035 
4130.0 0.03969081235346737 
4132.0 0.0384014524293406 
4134.0 0.037053954421567344 
4136.0 0.035718821007475504 
4138.0 0.03446435916265527 
4140.0 0.033356775453739405 
4142.0 0.032451153446917874 
4144.0 0.03178632163111134 
4146.0 0.031377864280780994 
4148.0 0.031217329511978684 
4150.0 0.031278568553177566 
4152.0 0.031516247105507184 
4154.0 0.031871870390818687 
4156.0 0.03228958337659415 
4158.0 0.03271365275667139 
4160.0 0.03309873794298383 
4162.0 0.03341552532971636 
4164.0 0.0336462564637012 
4166.0 0.033794293434596674 
4168.0 0.03386917703878089 
4170.0 0.033899080099977 
4172.0 0.03390931299623368 
4174.0 0.03392431657648559 
4176.0 0.033963098179584615 
4178.0 0.03403063936828118 
4180.0 0.034124134811262814 
4182.0 0.034227765165660895 
4184.0 0.03431750831270075 
4186.0 0.03436994829326431 
4188.0 0.03436148122136501 
4190.0 0.034279939880568135 
4192.0 0.034127702743350675 
4194.0 0.03391906524265245 
4196.0 0.03368750772389254 
4198.0 0.033476340211110206 
4200.0 0.03333312905733427 
4202.0 0.03330668588052838 
4204.0 0.033432030961733646 
4206.0 0.033731290518250606 
4208.0 0.03420527328811295 
4210.0 0.03483467903693018 
4212.0 0.03558874778424189 
4214.0 0.03642280055060253 
4216.0 0.03729030947690567 
4218.0 0.038141724996339194 
4220.0 0.03893554309099159 
4222.0 0.03963800911396205 
4224.0 0.04022360593978196 
4226.0 0.04067346406270271 
4228.0 0.04097752184230776 
4230.0 0.04112515814816392 
4232.0 0.041107233310557816 
4234.0 0.04092141486228345 
4236.0 0.040570252427083 
4238.0 0.040062650068560676 
4240.0 0.039417291438942736 
4242.0 0.03866424388734499 
4244.0 0.03784185169446098 
4246.0 0.036994855432962825 
4248.0 0.03616998205513754 
4250.0 0.03541168985094311 
4252.0 0.03475574225999751 
4254.0 0.03422951491139543 
4256.0 0.03385437654543604 
4258.0 0.03363842445110835 
4260.0 0.03358562313621364 
4262.0 0.03369072651372646 
4264.0 0.033943062127971275 
4266.0 0.03432576169635542 
4268.0 0.03481490003295727 
4270.0 0.03538097961176425 
4272.0 0.03598920652214441 
4274.0 0.03660838749217685 
4276.0 0.03720519870095068 
4278.0 0.03775350107423224 
4280.0 0.038235004448314285 
4282.0 0.03863827878651089 
4284.0 0.03896134431924292 
4286.0 0.03920691407895532 
4288.0 0.039383234086621824 
4290.0 0.039495649047488306 
4292.0 0.039549584923740624 
4294.0 0.03954135516879786 
4296.0 0.039466818276207495 
4298.0 0.03931317601017972 
4300.0 0.03907193679981726 
4302.0 0.03874173105244044 
4304.0 0.03831969916659941 
4306.0 0.037814908632431664 
4308.0 0.03724016422827568 
4310.0 0.036611502648678025 
4312.0 0.03595069591703915 
4314.0 0.03527972478257121 
4316.0 0.034624147617705325 
4318.0 0.034009440682810206 
4320.0 0.03346550186217511 
4322.0 0.0330230360384105 
4324.0 0.032710201463589696 
4326.0 0.032553368354987455 
4328.0 0.03256953517066981 
4330.0 0.03276082453624785 
4332.0 0.033115707501642694 
4334.0 0.03360595756013577 
4336.0 0.03419296943839441 
4338.0 0.034833196191660955 
4340.0 0.03548317760550346 
4342.0 0.03610223518958658 
4344.0 0.03666146876885376 
4346.0 0.03714035120113498 
4348.0 0.03752812198144041 
4350.0 0.037819742780579285 
4352.0 0.03802184861608185 
4354.0 0.03813739208778787 
4356.0 0.03817642258564381 
4358.0 0.038147234545394634 
4360.0 0.038053478967544095 
4362.0 0.03789740724487742 
4364.0 0.037674095466808534 
4366.0 0.03738175347322942 
4368.0 0.03701197012610199 
4370.0 0.036558174946193796 
4372.0 0.03601438594617733 
4374.0 0.03538227011068394 
4376.0 0.0346720659060742 
4378.0 0.03390861254535587 
4380.0 0.033131242141615315 
4382.0 0.03239172365241639 
4384.0 0.031752579319384806 
4386.0 0.03127517657301731 
4388.0 0.03101183883303192 
4390.0 0.03099469736393143 
4392.0 0.031231898427020607 
4394.0 0.031702783668456344 
4396.0 0.03235610475039178 
4398.0 0.03311932724994629 
4400.0 0.03390991566802404 
4402.0 0.03464325743213947 
4404.0 0.03525001367648354 
4406.0 0.03568260822876444 
4408.0 0.03592475656116988 
4410.0 0.035986864640422916 
4412.0 0.03590864226917325 
4414.0 0.03574758942554553 
4416.0 0.035570580353134755 
4418.0 0.03544091007993107 
4420.0 0.03541060140731815 
4422.0 0.03541060140731815 
4424.0 0.035512590870777336 
4426.0 0.03575512873162018 
4428.0 0.036116542037995664 
4430.0 0.03655803898560133 
4432.0 0.03701645357299854 
4434.0 0.037419987349946594 
4436.0 0.03769513868287322 
4438.0 0.03777766385965751 
4440.0 0.037617721089476856 
4442.0 0.037197957870964735 
4444.0 0.036522722780344914 
4446.0 0.03562940906520996 
4448.0 0.034579375879156916 
4450.0 0.03345573509857009 
4452.0 0.03234996176442476 
4454.0 0.03135071423597202 
4456.0 0.03053528764028055 
4458.0 0.029963546226232533 
4460.0 0.02966498787721228 
4462.0 0.029639869503643838 
4464.0 0.029858741224767085 
4466.0 0.03027308044240494 
4468.0 0.030816913759475702 
4470.0 0.03142022921725893 
4472.0 0.03201908916280602 
4474.0 0.032560329823628095 
4476.0 0.03301095726427939 
4478.0 0.03334981810843489 
4480.0 0.03357875966541906 
4482.0 0.033706186499969586 
4484.0 0.03375430059935131 
4486.0 0.033743776663704976 
4488.0 0.03369913643960016 
4490.0 0.0336398969156984 
4492.0 0.03357848279717208 
4494.0 0.03351844868016619 
4496.0 0.033461279292771234 
4498.0 0.033393385166459066 
4500.0 0.03330577952255646 
4502.0 0.03318602862282179 
4504.0 0.03303369478688048 
4506.0 0.0328587170096394 
4508.0 0.03268319034555147 
4510.0 0.03254190382049344 
4512.0 0.032473980939918816 
4514.0 0.032525659098973175 
4516.0 0.03272826881856585 
4518.0 0.033108164493205 
4520.0 0.033670218201173094 
4522.0 0.034410659880807014 
4524.0 0.03530831834391682 
4526.0 0.036329490495199464 
4528.0 0.037435961465897054 
4530.0 0.038579713622455596 
4532.0 0.03971198426987512 
4534.0 0.040784139823500834 
4536.0 0.04175055356628608 
4538.0 0.04257167989870654 
4540.0 0.043212574426760346 
4542.0 0.043652697539383126 
4544.0 0.04388084287337473 
4546.0 0.04389763555016933 
4548.0 0.043715737821965556 
4550.0 0.0433588963031101 
4552.0 0.04285624890058139 
4554.0 0.042239329763608106 
4556.0 0.04154144369918031 
4558.0 0.04079914525937006 
4560.0 0.04005239408867751 
4562.0 0.03933367197069301 
4564.0 0.0386795452740769 
4566.0 0.03811974374172817 
4568.0 0.037673856055279696 
4570.0 0.03735022057722077 
4572.0 0.03714820207002342 
4574.0 0.03705791625579965 
4576.0 0.03706888665272671 
4578.0 0.03716949182544781 
4580.0 0.037353587693917584 
4582.0 0.037619869242093186 
4584.0 0.037971309808338044 
4586.0 0.038412585310524106 
4588.0 0.03894326799859072 
4590.0 0.0395579249738946 
4592.0 0.04023657033697603 
4594.0 0.04095516830787709 
4596.0 0.041673081776649336 
4598.0 0.04234635359436783 
4600.0 0.04293484085970292 
4602.0 0.043395239118298796 
4604.0 0.043698091574112974 
4606.0 0.04382671992085095 
4608.0 0.04378221913888134 
4610.0 0.04357766063617317 
4612.0 0.04323809360037079 
4614.0 0.042788774401887296 
4616.0 0.04225639456737604 
4618.0 0.04166590878371233 
4620.0 0.04103592283978905 
4622.0 0.04038527994050867 
4624.0 0.03973669578435319 
4626.0 0.039111982044052925 
4628.0 0.03854628651285636 
4630.0 0.03806533463190021 
4632.0 0.03769690300241602 
4634.0 0.0374549399382481 
4636.0 0.03734155446577389 
4638.0 0.03734439257697483 
4640.0 0.037434732957699085 
4642.0 0.037576075808662686 
4644.0 0.03772695456335631 
4646.0 0.03784495354904198 
4648.0 0.03789219870865178 
4650.0 0.0378446285173376 
4652.0 0.03768258539557606 
4654.0 0.03741133704294365 
4656.0 0.03704403258409947 
4658.0 0.036615187141200364 
4660.0 0.03616680438846129 
4662.0 0.035745603624403516 
4664.0 0.03538646049344182 
4666.0 0.03511933150689121 
4668.0 0.03495282636731044 
4670.0 0.03488314852861443 
4672.0 0.03489380227341857 
4674.0 0.03495935870665036 
4676.0 0.035056386567120235 
4678.0 0.03516486677696489 
4680.0 0.03526678348604655 
4682.0 0.035358691991964404 
4684.0 0.03543679345144638 
4686.0 0.03550442533329264 
4688.0 0.03557090628320556 
4690.0 0.0356418285753867 
4692.0 0.03572461611055782 
4694.0 0.035826365510125524 
4696.0 0.03594763424674 
4698.0 0.036091016773680394 
4700.0 0.036251260091019734 
4702.0 0.0364266338391126 
4704.0 0.036607813277611145 
4706.0 0.036782603581196276 
4708.0 0.036937331018038734 
4710.0 0.03704840703190632 
4712.0 0.037096221668142346 
4714.0 0.03705523211608429 
4716.0 0.03690673229587487 
4718.0 0.03663939776618936 
4720.0 0.03625333120304615 
4722.0 0.035760741715522584 
4724.0 0.035184917391951245 
4726.0 0.03455985322821434 
4728.0 0.03392352127755139 
4730.0 0.03331025151268184 
4732.0 0.032753830346701665 
4734.0 0.032279608983346274 
4736.0 0.031904666886926274 
4738.0 0.0316339689061379 
4740.0 0.031462902878305776 
4742.0 0.03138263982689643 
4744.0 0.03137208179236625 
4746.0 0.031416321123369874 
4748.0 0.03150067893053046 
4750.0 0.03161793712071472 
4752.0 0.03177184439519415 
4754.0 0.031972712378253706 
4756.0 0.03223464227839477 
4758.0 0.03257537255376798 
4760.0 0.033001802147088935 
4762.0 0.03351559700701489 
4764.0 0.03410444108139689 
4766.0 0.03474706943235009 
4768.0 0.035410235499615715 
4770.0 0.03606480636109528 
4772.0 0.03668178965698916 
4774.0 0.03724776945046422 
4776.0 0.03775609499393333 
4778.0 0.03821382588093355 
4780.0 0.03863469419302334 
4782.0 0.039035364435041346 
4784.0 0.03943205964570082 
4786.0 0.03983269910987223 
4788.0 0.04024197005117132 
4790.0 0.04065356988710765 
4792.0 0.04105318438897442 
4794.0 0.04141930803264085 
4796.0 0.04172185536524875 
4798.0 0.04192911702556975 
4800.0 0.04201638782835944 
4802.0 0.041956351194975254 
4804.0 0.04173151717342912 
4806.0 0.041337769891008326 
4808.0 0.04077715933770471 
4810.0 0.04006554398124167 
4812.0 0.039232693949415504 
4814.0 0.038306811441261655 
4816.0 0.03732923033007106 
4818.0 0.03634084398064046 
4820.0 0.03538360879895617 
4822.0 0.0344986705240395 
4824.0 0.0344986705240395 
4826.0 0.03372713747275912 
4828.0 0.03309914847974791 
4830.0 0.03264104215060501 
4832.0 0.0323629875416127 
4834.0 0.03226734747536707 
4836.0 0.03234108012239693 
4838.0 0.03256181415991369 
4840.0 0.032905015435079094 
4842.0 0.03334073929246859 
4844.0 0.03384524198553038 
4846.0 0.034388887642470944 
4848.0 0.03494513595187331 
4850.0 0.035482323985357694 
4852.0 0.03596997976100568 
4854.0 0.03637755753287712 
4856.0 0.03668301599178601 
4858.0 0.03687489061686117 
4860.0 0.0369564767230034 
4862.0 0.036945501829363035 
4864.0 0.036871386832476954 
4866.0 0.03677638017885558 
4868.0 0.03669942440843455 
4870.0 0.03667996174688033 
4872.0 0.03674624198606334 
4874.0 0.036918473541226376 
4876.0 0.03720262790508323 
4878.0 0.03759027732230614 
4880.0 0.038064081579972014 
4882.0 0.038594048774352206 
4884.0 0.03915014537346302 
4886.0 0.03970038301214728 
4888.0 0.040211456725558446 
4890.0 0.040649604451423356 
4892.0 0.040993854467068186 
4894.0 0.04121919295575963 
4896.0 0.041311124772754323 
4898.0 0.04126245990974868 
4900.0 0.0410720975223341 
4902.0 0.040753078690080845 
4904.0 0.04031829449049741 
4906.0 0.039787147014177245 
4908.0 0.0391834476151996 
4910.0 0.03852839194896199 
4912.0 0.03784168135030429 
4914.0 0.03714265930118313 
4916.0 0.036448379874243625 
4918.0 0.035770826551225196 
4920.0 0.035122523879020096 
4922.0 0.03451458564015915 
4924.0 0.03395754841223848 
4926.0 0.033460565317776685 
4928.0 0.033039061333514655 
4930.0 0.032707406802560436 
4932.0 0.03247924636487684 
4934.0 0.03236789628716515 
4936.0 0.03237608010506375 
4938.0 0.032496439064029804 
4940.0 0.032710366009925836 
4942.0 0.03298987158595269 
4944.0 0.03330351396444447 
4946.0 0.03361890110807906 
4948.0 0.03390918564107825 
4950.0 0.034155315489924024 
4952.0 0.03434501484871514 
4954.0 0.034479599872754035 
4956.0 0.03456577368563193 
4958.0 0.034622477802836345 
4960.0 0.03467376368142767 
4962.0 0.03474414340920819 
4964.0 0.03485805932999226 
4966.0 0.035028890880727165 
4968.0 0.035266654448568906 
4970.0 0.03555936355939612 
4972.0 0.03589156089406346 
4974.0 0.036233786533100755 
4976.0 0.03655450045117502 
4978.0 0.036816691956946916 
4980.0 0.036980814500539354 
4982.0 0.037015941733778444 
4984.0 0.03689803198495952 
4986.0 0.03661878049138076 
4988.0 0.03618930329119977 
4990.0 0.035642025971597706 
4992.0 0.03503023966912409 
4994.0 0.0344192430038691 
4996.0 0.03388673365914185 
4998.0 0.033501794497256376 
5000.0 0.03332322134452605 
5002.0 0.03338862171816377 
5004.0 0.033706286823435155 
5006.0 0.03425393154346003 
5008.0 0.03498603126293093 
5010.0 0.03583594246488985 
5012.0 0.03672391035151307 
5014.0 0.03757796097938827 
5016.0 0.038327861246707 
5018.0 0.038927342886212975 
5020.0 0.03935181127302274 
5022.0 0.03959928608971973 
5024.0 0.03968467072951518 
5026.0 0.0396322809807429 
5028.0 0.0394688828867233 
5030.0 0.03921450920707667 
5032.0 0.038880974900911344 
5034.0 0.038473343245911486 
5036.0 0.03799710797705808 
5038.0 0.037459731563211605 
5040.0 0.03687817401784219 
5042.0 0.03628102598702853 
5044.0 0.0357037284015405 
5046.0 0.03518715789345333 
5048.0 0.03476839429853432 
5050.0 0.03447668435497958 
5052.0 0.034327297617701966 
5054.0 0.03432224356713868 
5056.0 0.03445146802202552 
5058.0 0.034688434744124905 
5060.0 0.03500877837343961 
5062.0 0.03537763734858349 
5064.0 0.03576862738720802 
5066.0 0.036161689848907975 
5068.0 0.03654559544593346 
5070.0 0.036913490064484314 
5072.0 0.03726718479915373 
5074.0 0.03761217389708467 
5076.0 0.037945174800297056 
5078.0 0.03826799448650093 
5080.0 0.038576585650083 
5082.0 0.03886524171940891 
5084.0 0.03913119396787073 
5086.0 0.03937701913563373 
5088.0 0.03961185451696378 
5090.0 0.039850263155208544 
5092.0 0.04010987725669911 
5094.0 0.04041083170515917 
5096.0 0.04076119968350612 
5098.0 0.04116044929463355 
5100.0 0.04159362977848488 
5102.0 0.0420288412430866 
5104.0 0.04242201809891654 
5106.0 0.04272560430907383 
5108.0 0.042894714069847656 
5110.0 0.04288922138285365 
5112.0 0.04269005361401303 
5114.0 0.04229084717233333 
5116.0 0.04170519292497824 
5118.0 0.040961514075270614 
5120.0 0.040099456978008145 
5122.0 0.03916421107102065 
5124.0 0.03819931020156978 
5126.0 0.03724249199918566 
5128.0 0.036320728643227405 
5130.0 0.035445287676753034 
5132.0 0.03461740002030093 
5134.0 0.033831814769993925 
5136.0 0.03307891552416989 
5138.0 0.03235840461656639 
5140.0 0.031676049452689765 
5142.0 0.03105001315227294 
5144.0 0.03050468455545574 
5146.0 0.030072628431807052 
5148.0 0.02977856342503122 
5150.0 0.029639146667179244 
5152.0 0.029656395430058824 
5154.0 0.029812341229627063 
5156.0 0.030076906069208757 
5158.0 0.03040491763366513 
5160.0 0.03075048174535975 
5162.0 0.031071488076065943 
5164.0 0.031337675868977656 
5166.0 0.03153371563999952 
5168.0 0.03165981809707316 
5170.0 0.031734428095830526 
5172.0 0.03178095845645666 
5174.0 0.03182997049015418 
5176.0 0.03190639563892566 
5178.0 0.03203542878171623 
5180.0 0.0322331927875193 
5182.0 0.032509813649437384 
5184.0 0.032872022019836564 
5186.0 0.033319516817164684 
5188.0 0.03385152655249578 
5190.0 0.03445904298227623 
5192.0 0.035135974271241106 
5194.0 0.03586188716381689 
5196.0 0.03662195949240486 
5198.0 0.0373958020121108 
5200.0 0.03816393656447124 
5202.0 0.038903308376322394 
5204.0 0.039594445542604904 
5206.0 0.04021595833912383 
5208.0 0.04074693634099234 
5210.0 0.04116763258179765 
5212.0 0.04146189833321345 
5214.0 0.041613074277220115 
5216.0 0.041607598424585564 
5218.0 0.041439584487066784 
5220.0 0.04110498879343493 
5222.0 0.040604681515456646 
5224.0 0.03994817063698145 
5226.0 0.03994817063698145 
5228.0 0.03914602209665409 
5230.0 0.038221359226907226 
5232.0 0.03720540409506751 
5234.0 0.03613558550277993 
5236.0 0.03506576367508421 
5238.0 0.03405150937236239 
5240.0 0.033156473703769035 
5242.0 0.03243630676379837 
5244.0 0.03193922620790938 
5246.0 0.03168959675839799 
5248.0 0.031693252105732025 
5250.0 0.0319285150871169 
5252.0 0.03235501150477867 
5254.0 0.032916887581478406 
5256.0 0.033555681081254056 
5258.0 0.034209834664972336 
5260.0 0.034839254743369755 
5262.0 0.035416570260285336 
5264.0 0.035936906378176585 
5266.0 0.036413595643193644 
5268.0 0.03687300122892069 
5270.0 0.03734490929322422 
5272.0 0.03785402303171596 
5274.0 0.03841407477481584 
5276.0 0.0390170336745426 
5278.0 0.03964165590685843 
5280.0 0.04024951499661891 
5282.0 0.040794151778954825 
5284.0 0.041230598727661716 
5286.0 0.04152248595330414 
5288.0 0.041646789913299745 
5290.0 0.041602788850935775 
5292.0 0.041402698306568064 
5294.0 0.04108054512299523 
5296.0 0.040674260598808624 
5298.0 0.04023502623859425 
5300.0 0.03981166981307748 
5302.0 0.03944738226528067 
5304.0 0.03917634892421433 
5306.0 0.0390196277134867 
5308.0 0.03898432404587001 
5310.0 0.03905824520376123 
5312.0 0.03922488136295864 
5314.0 0.03945159807302156 
5316.0 0.03970659244787236 
5318.0 0.03995353472516946 
5320.0 0.040163684611779604 
5322.0 0.040306054941936724 
5324.0 0.04036213542182535 
5326.0 0.0403192604873097 
5328.0 0.040170058653612596 
5330.0 0.039921218076388564 
5332.0 0.03958539425365232 
5334.0 0.039179049012922164 
5336.0 0.038717156352828214 
5338.0 0.038214116216381606 
5340.0 0.037672256872694855 
5342.0 0.0370933192642309 
5344.0 0.036476583841973866 
5346.0 0.03582440708024822 
5348.0 0.03514868718342235 
5350.0 0.03446881161790248 
5352.0 0.03380929581028772 
5354.0 0.0332026680198963 
5356.0 0.032678116271085016 
5358.0 0.032261109062656924 
5360.0 0.031978235594832254 
5362.0 0.031841487503511144 
5364.0 0.03186007888055217 
5366.0 0.032032008507822736 
5368.0 0.03234247155914588 
5370.0 0.032771072675654746 
5372.0 0.03328251150625226 
5374.0 0.03383363371336139 
5376.0 0.03437823138278137 
5378.0 0.03487360366593816 
5380.0 0.03527722819417419 
5382.0 0.03556155631405433 
5384.0 0.035708909038211056 
5386.0 0.03571614889805317 
5388.0 0.03559134815765516 
5390.0 0.03535049025415621 
5392.0 0.03501308100749329 
5394.0 0.03460262988009782 
5396.0 0.03414525530958778 
5398.0 0.03366411887614082 
5400.0 0.03318123908580629 
5402.0 0.03271377471032885 
5404.0 0.03228094580972039 
5406.0 0.03188997424180838 
5408.0 0.0315469358565785 
5410.0 0.031251787929985925 
5412.0 0.031002103766265193 
5414.0 0.03079212109855666 
5416.0 0.030616079491854343 
5418.0 0.0304733376802447 
5420.0 0.030360687728021578 
5422.0 0.030284959345890795 
5424.0 0.030254237302421445 
5426.0 0.030282995141777198 
5428.0 0.03038364230714619 
5430.0 0.030572596087530105 
5432.0 0.03085497315876962 
5434.0 0.031232148658432223 
5436.0 0.0316922484229394 
5438.0 0.03221456073570359 
5440.0 0.03276640468254963 
5442.0 0.033312282697775385 
5444.0 0.03381142570558899 
5446.0 0.03423068701955791 
5448.0 0.034544115840843596 
5450.0 0.03473963806765817 
5452.0 0.03482231153790304 
5454.0 0.034809181310972805 
5456.0 0.03472823926261595 
5458.0 0.03461763374776224 
5460.0 0.03450904360452201 
5462.0 0.03443328943553451 
5464.0 0.03440916157605035 
5466.0 0.034442517995348566 
5468.0 0.03452518303548384 
5470.0 0.03464156993462676 
5472.0 0.034768088173549906 
5474.0 0.03488181597257657 
5476.0 0.03496698867478611 
5478.0 0.035009535670242724 
5480.0 0.035010375271997476 
5482.0 0.03497269872729242 
5484.0 0.034905372549199065 
5486.0 0.034818173502284895 
5488.0 0.03472275626165216 
5490.0 0.03462766510350536 
5492.0 0.03453661760079991 
5494.0 0.03444867622917868 
5496.0 0.03435845353912929 
5498.0 0.03426110455248801 
5500.0 0.034153104776402494 
5502.0 0.03403923280013644 
5504.0 0.03393401162279655 
5506.0 0.03385845582432876 
5508.0 0.033838451501621195 
5510.0 0.03389956436685194 
5512.0 0.0340596824540301 
5514.0 0.03432885584510146 
5516.0 0.03470726012351702 
5518.0 0.03518447331359538 
5520.0 0.03573996848086091 
5522.0 0.03636012945094613 
5524.0 0.03702513574909164 
5526.0 0.03772265701879889 
5528.0 0.03844571351656251 
5530.0 0.03917854769214101 
5532.0 0.03991342595798515 
5534.0 0.040626663084639324 
5536.0 0.041291504320287005 
5538.0 0.04187407268415298 
5540.0 0.042334895011163026 
5542.0 0.04264128750976727 
5544.0 0.04277049265142508 
5546.0 0.04271879165763649 
5548.0 0.04250261538708053 
5550.0 0.0421608660168372 
5552.0 0.041745728315120835 
5554.0 0.0413163733863331 
5556.0 0.040926155991034135 
5558.0 0.04061144682884829 
5560.0 0.04038776225251833 
5562.0 0.0402429236034684 
5564.0 0.04014651639603479 
5566.0 0.04005095742600036 
5568.0 0.039911853896675925 
5570.0 0.039695306737349376 
5572.0 0.03938839626875776 
5574.0 0.03899623388530319 
5576.0 0.03854335233633742 
5578.0 0.03806485750846592 
5580.0 0.037597295445296046 
5582.0 0.03717152070256319 
5584.0 0.03680803411392303 
5586.0 0.036516960005571523 
5588.0 0.03629698664802256 
5590.0 0.03613682727704979 
5592.0 0.0360180290357296 
5594.0 0.03591976491689334 
5596.0 0.03582523574475526 
5598.0 0.0357200467075852 
5600.0 0.03560176189434247 
5602.0 0.03547987857782582 
5604.0 0.03537793476310304 
5606.0 0.03532536622941064 
5608.0 0.03536022499969648 
5610.0 0.03551622998375298 
5612.0 0.035821177322326724 
5614.0 0.03628512550978872 
5616.0 0.036898288573432164 
5618.0 0.037630743136487343 
5620.0 0.038435358914064924 
5622.0 0.03925116668180858 
5624.0 0.04001396277025033 
5626.0 0.04067230918858134 
5628.0 0.04067230918858134 
5630.0 0.04118038648566457 
5632.0 0.04151649601209289 
5634.0 0.04167837093209197 
5636.0 0.041680604522457955 
5638.0 0.0415474288309027 
5640.0 0.04130802812438769 
5642.0 0.04098945170041221 
5644.0 0.04061400153035734 
5646.0 0.040190844927522465 
5648.0 0.03972785827404009 
5650.0 0.03922014809956462 
5652.0 0.03866451480525856 
5654.0 0.03805588763100213 
