Time MSD(Ar) 
3820.0 240.85842430966008 
3822.0 241.0003004697132 
3824.0 241.1433591301975 
3826.0 241.28682469643428 
3828.0 241.43118071836707 
3830.0 241.57619240938973 
3832.0 241.72186816963915 
3834.0 241.86839738467447 
3836.0 242.01562107772577 
3838.0 242.1634062341075 
3840.0 242.31181900133578 
3842.0 242.46095812735115 
3844.0 242.61107932849086 
3846.0 242.76184476046492 
3848.0 242.91370697556775 
3850.0 243.06658005737918 
3852.0 243.22032400760506 
3854.0 243.37528934722923 
3856.0 243.5316113315018 
3858.0 243.68910222111975 
3860.0 243.84808702392587 
3862.0 244.00830667745382 
3864.0 244.16976206188622 
3866.0 244.33276935040124 
3868.0 244.49706896064473 
3870.0 244.6628602119576 
3872.0 244.8297096290986 
3874.0 244.99786766252294 
3876.0 245.16712773795038 
3878.0 245.33710142398607 
3880.0 245.50823890701085 
3882.0 245.6797807477633 
3884.0 245.85208355852046 
3886.0 246.02501197436092 
3888.0 246.19829477630157 
3890.0 246.37238496264212 
3892.0 246.5465191778978 
3894.0 246.72123511693934 
3896.0 246.89644276451668 
3898.0 247.0722645050954 
3900.0 247.24835036591642 
3902.0 247.42514642376852 
3904.0 247.60219338404823 
3906.0 247.7799510034764 
3908.0 247.95772128789966 
3910.0 248.13622145729119 
3912.0 248.3149722914012 
3914.0 248.49434451543254 
3916.0 248.6736141516292 
3918.0 248.85334154192552 
3920.0 249.03312553703176 
3922.0 249.21347590919066 
3924.0 249.3936674351664 
3926.0 249.5741975803799 
3928.0 249.75448583984655 
3930.0 249.93505721999767 
3932.0 250.11552880459948 
3934.0 250.29631204468603 
3936.0 250.47693148724807 
3938.0 250.6576314876467 
3940.0 250.83832588258943 
3942.0 251.01931139521298 
3944.0 251.200557820896 
3946.0 251.38151582740264 
3948.0 251.56278283193427 
3950.0 251.74384990105924 
3952.0 251.92523389311256 
3954.0 252.10620239710255 
3956.0 252.2867946726445 
3958.0 252.4671874275224 
3960.0 252.64739475381504 
3962.0 252.82713262154618 
3964.0 253.00662965526612 
3966.0 253.1861441542177 
3968.0 253.36535574679377 
3970.0 253.54493251725296 
3972.0 253.72458214524718 
3974.0 253.904976013492 
3976.0 254.08576277612266 
3978.0 254.2671678100573 
3980.0 254.44950745524935 
3982.0 254.63238534608877 
3984.0 254.81625258284623 
3986.0 255.0006736156482 
3988.0 255.18594629078027 
3990.0 255.3718906991913 
3992.0 255.55841056176104 
3994.0 255.74520926770467 
3996.0 255.93239369060743 
3998.0 256.1198984383927 
4000.0 256.3074822710016 
4002.0 256.49525794211854 
4004.0 256.6830472943103 
4006.0 256.87084465683796 
4008.0 257.0585594700523 
4010.0 257.24641426440263 
4012.0 257.43401725420273 
4014.0 257.62153307851054 
4016.0 257.80911081071383 
4018.0 257.99647490144525 
4020.0 257.99647490144525 
4022.0 258.1834303469561 
4024.0 258.3706091778509 
4026.0 258.5568852384805 
4028.0 258.74322763689736 
4030.0 258.9291026274916 
4032.0 259.11449696524375 
4034.0 259.29944321192113 
4036.0 259.4841916937614 
4038.0 259.6683752206998 
4040.0 259.85225592567105 
4042.0 260.03583782916445 
4044.0 260.2191861257769 
4046.0 260.4021597928688 
4048.0 260.5852303193305 
4050.0 260.7680388578177 
4052.0 260.9505786539802 
4054.0 261.1327374626716 
4056.0 261.3143867162331 
4058.0 261.49569013247935 
4060.0 261.67594773934746 
4062.0 261.8554534298657 
4064.0 262.0335718643965 
4066.0 262.2101113733485 
4068.0 262.38452041951354 
4070.0 262.55648889552344 
4072.0 262.72542511026717 
4074.0 262.89071520047685 
4076.0 263.0522791598415 
4078.0 263.20942019921637 
4080.0 263.36242266843607 
4082.0 263.51097719652506 
4084.0 263.65622774022455 
4086.0 263.7980228185799 
4088.0 263.93725711653013 
4090.0 264.07420797150434 
4092.0 264.20940576042915 
4094.0 264.3430873680467 
4096.0 264.47537397132163 
4098.0 264.6067874218164 
4100.0 264.7371200674559 
4102.0 264.8667312682134 
4104.0 264.99567601441584 
4106.0 265.1238056921809 
4108.0 265.2514346392572 
4110.0 265.378278174764 
4112.0 265.504312116176 
4114.0 265.62909442906823 
4116.0 265.75232516381817 
4118.0 265.87381459737384 
4120.0 265.99340302453595 
4122.0 266.11092231902086 
4124.0 266.22617152321465 
4126.0 266.33943420236545 
4128.0 266.45054722123666 
4130.0 266.5596996364819 
4132.0 266.6673520804436 
4134.0 266.773204924754 
4136.0 266.87786723976546 
4138.0 266.98124720146876 
4140.0 267.08387106917905 
4142.0 267.1853187392596 
4144.0 267.2864059510908 
4146.0 267.38688091018827 
4148.0 267.4871314223994 
4150.0 267.58733336116177 
4152.0 267.6877537574819 
4154.0 267.78844965293615 
4156.0 267.8895367879969 
4158.0 267.9915695296795 
4160.0 268.09449648140225 
4162.0 268.1984884615113 
4164.0 268.30377632033264 
4166.0 268.4104834748398 
4168.0 268.5185070242236 
4170.0 268.6276748261535 
4172.0 268.7378473822034 
4174.0 268.8494027202715 
4176.0 268.96158322131924 
4178.0 269.07491590421137 
4180.0 269.1890482200565 
4182.0 269.3040238278539 
4184.0 269.4196663610607 
4186.0 269.5358393746381 
4188.0 269.65253490934884 
4190.0 269.76985777564795 
4192.0 269.887631570453 
4194.0 270.0055317171434 
4196.0 270.1237730670029 
4198.0 270.2417458246104 
4200.0 270.3598933991005 
4202.0 270.47753191095245 
4204.0 270.5954248250552 
4206.0 270.7124831109792 
4208.0 270.82918308878845 
4210.0 270.945438669429 
4212.0 271.060658000271 
4214.0 271.17521862778057 
4216.0 271.28849412911967 
4218.0 271.4003648297601 
4220.0 271.5111525218019 
4222.0 271.61967535895667 
4224.0 271.7265298134357 
4226.0 271.8308853648261 
4228.0 271.93301048923234 
4230.0 272.0324537158372 
4232.0 272.129394983689 
4234.0 272.22344277985854 
4236.0 272.3152429724784 
4238.0 272.4044604319286 
4240.0 272.4912106212588 
4242.0 272.5761439212946 
4244.0 272.6590281332025 
4246.0 272.74025175556136 
4248.0 272.8201500095155 
4250.0 272.8991173189686 
4252.0 272.97711448313254 
4254.0 273.0545532759689 
4256.0 273.1318834273176 
4258.0 273.20880637195586 
4260.0 273.28605437635554 
4262.0 273.3634286497891 
4264.0 273.441054947748 
4266.0 273.51873685500493 
4268.0 273.59673504840384 
4270.0 273.67461450950384 
4272.0 273.752282765913 
4274.0 273.8297025483493 
4276.0 273.907103669535 
4278.0 273.9838089642711 
4280.0 274.0602863532697 
4282.0 274.1363273315751 
4284.0 274.212235658369 
4286.0 274.28794559886126 
4288.0 274.3639553814604 
4290.0 274.44009896147804 
4292.0 274.51669559066016 
4294.0 274.59396337999215 
4296.0 274.6716846617423 
4298.0 274.7502769250998 
4300.0 274.82965931762254 
4302.0 274.9095949248654 
4304.0 274.9905438689363 
4306.0 275.072257909909 
4308.0 275.1547584257863 
4310.0 275.2376859924143 
4312.0 275.32122088880567 
4314.0 275.4052527656745 
4316.0 275.48967278056097 
4318.0 275.5741853396354 
4320.0 275.658747303035 
4322.0 275.7431547756732 
4324.0 275.82735809746123 
4326.0 275.91122482708766 
4328.0 275.9943299380194 
4330.0 276.0770473346159 
4332.0 276.1589640267381 
4334.0 276.24009440245396 
4336.0 276.3204870841842 
4338.0 276.39996623746055 
4340.0 276.4786403398531 
4342.0 276.55619913795033 
4344.0 276.6327770592713 
4346.0 276.70839610190154 
4348.0 276.78278856101355 
4350.0 276.8559397178419 
4352.0 276.9276368337817 
4354.0 276.9979846571913 
4356.0 277.0665612702553 
4358.0 277.1333715760442 
4360.0 277.19852370038205 
4362.0 277.26170821720257 
4364.0 277.3233575509421 
4366.0 277.3831038019657 
4368.0 277.44138637828627 
4370.0 277.4983352648575 
4372.0 277.5543004900233 
4374.0 277.60959731048536 
4376.0 277.6642025022201 
4378.0 277.7184810650645 
4380.0 277.77259126810605 
4382.0 277.8266920228722 
4384.0 277.88116250220054 
4386.0 277.93592572725987 
4388.0 277.9909150746356 
4390.0 278.0464712659539 
4392.0 278.10275283460567 
4394.0 278.1601448416938 
4396.0 278.2184899052548 
4398.0 278.27776270628686 
4400.0 278.3383009571273 
4402.0 278.3997877794563 
4404.0 278.4623216008537 
4406.0 278.52562679424256 
4408.0 278.589874913422 
4410.0 278.6549111247516 
4412.0 278.7206496913572 
4414.0 278.78660691820727 
4416.0 278.85325754634255 
4418.0 278.92060731946077 
4420.0 278.988389409327 
4422.0 278.988389409327 
4424.0 279.05665475832853 
4426.0 279.12504360144044 
4428.0 279.194509573989 
4430.0 279.2646001052145 
4432.0 279.3349952884177 
4434.0 279.406281846346 
4436.0 279.4778742882052 
4438.0 279.55047053133774 
4440.0 279.6236008774879 
4442.0 279.69709812412447 
4444.0 279.77125807707966 
4446.0 279.84598646765386 
4448.0 279.92130344054823 
4450.0 279.99708672608364 
4452.0 280.07383436923413 
4454.0 280.15105043406015 
4456.0 280.2291508098284 
4458.0 280.30810923842523 
4460.0 280.3880040373169 
4462.0 280.4687416429791 
4464.0 280.550316588799 
4466.0 280.6330673148776 
4468.0 280.71664280571486 
4470.0 280.8012619654633 
4472.0 280.88636804680476 
4474.0 280.9724110459054 
4476.0 281.0589633031316 
4478.0 281.1463432908894 
4480.0 281.2337392033802 
4482.0 281.3218643947346 
4484.0 281.41021376106573 
4486.0 281.49860472108276 
4488.0 281.5875147314662 
4490.0 281.6764771441733 
4492.0 281.7656218886466 
4494.0 281.855253368501 
4496.0 281.94489700075655 
4498.0 282.03456770883616 
4500.0 282.1244751794431 
4502.0 282.21485016736506 
4504.0 282.30494947264305 
4506.0 282.39542087370717 
4508.0 282.48602555647074 
4510.0 282.576406002061 
4512.0 282.6670445641646 
4514.0 282.7575498007632 
4516.0 282.8481834202238 
4518.0 282.9385501539302 
4520.0 283.0288249459788 
4522.0 283.1190458469611 
4524.0 283.20908281322914 
4526.0 283.29876866677455 
4528.0 283.3882212618189 
4530.0 283.47742367390356 
4532.0 283.5664962744289 
4534.0 283.6553081359413 
4536.0 283.743837593072 
4538.0 283.83222746125654 
4540.0 283.9203633795006 
4542.0 284.0087317466837 
4544.0 284.09713536325074 
4546.0 284.1856252682667 
4548.0 284.2744169239136 
4550.0 284.3633632958122 
4552.0 284.4523920423751 
4554.0 284.5417905597208 
4556.0 284.63170358295 
4558.0 284.72189617175087 
4560.0 284.81249627356755 
4562.0 284.9032912745181 
4564.0 284.9945827992461 
4566.0 285.0860330643804 
4568.0 285.1778761429773 
4570.0 285.2699108474013 
4572.0 285.3622375097401 
4574.0 285.4545373842773 
4576.0 285.5471146089001 
4578.0 285.63935273782164 
4580.0 285.7313358450976 
4582.0 285.82266826489047 
4584.0 285.9126577733092 
4586.0 286.0004328267744 
4588.0 286.08604710493955 
4590.0 286.16829982205684 
4592.0 286.2471086180246 
4594.0 286.32211860748305 
4596.0 286.3939089181998 
4598.0 286.4622915647253 
4600.0 286.52847490738833 
4602.0 286.5925576844748 
4604.0 286.6558523162868 
4606.0 286.71834386602336 
4608.0 286.780659549455 
4610.0 286.843067679239 
4612.0 286.9059298073766 
4614.0 286.9695162394144 
4616.0 287.03381431971064 
4618.0 287.09884617755785 
4620.0 287.1648763460917 
4622.0 287.23189880633214 
4624.0 287.2996418072871 
4626.0 287.36835303385755 
4628.0 287.43774914862763 
4630.0 287.50780674852246 
4632.0 287.5785477750173 
4634.0 287.64956764898693 
4636.0 287.7208839665992 
4638.0 287.79279896878825 
4640.0 287.86502689539856 
4642.0 287.9375590990706 
4644.0 288.01049614930446 
4646.0 288.08403036641204 
4648.0 288.15797093220743 
4650.0 288.23257837430356 
4652.0 288.30812477621225 
4654.0 288.3841577360398 
4656.0 288.4613048597232 
4658.0 288.5393581385578 
4660.0 288.618531230486 
4662.0 288.69888651821384 
4664.0 288.7807114758401 
4666.0 288.86379339069805 
4668.0 288.9484796246961 
4670.0 289.0347387096145 
4672.0 289.1227479793397 
4674.0 289.2120846610155 
4676.0 289.30319420956414 
4678.0 289.3954046526591 
4680.0 289.48904252003945 
4682.0 289.58342421609956 
4684.0 289.6786336144629 
4686.0 289.7743609298805 
4688.0 289.8706763665146 
4690.0 289.967016840143 
4692.0 290.063539080956 
4694.0 290.1596307880249 
4696.0 290.25563244822985 
4698.0 290.3510746321775 
4700.0 290.44595393390887 
4702.0 290.54043359602645 
4704.0 290.6348189272368 
4706.0 290.7290976260449 
4708.0 290.82365971821105 
4710.0 290.9184834589102 
4712.0 291.01351238915953 
4714.0 291.1092070463342 
4716.0 291.20528318055415 
4718.0 291.30200953184794 
4720.0 291.3991223505118 
4722.0 291.49672944272476 
4724.0 291.59475371160147 
4726.0 291.69328708223185 
4728.0 291.7922536975624 
4730.0 291.8916610476982 
4732.0 291.99149615703897 
4734.0 292.091698592078 
4736.0 292.1924572847505 
4738.0 292.2935991813572 
4740.0 292.39532681579755 
4742.0 292.49784067343626 
4744.0 292.6005933865734 
4746.0 292.70441274324645 
4748.0 292.80864906792743 
4750.0 292.9137598665971 
4752.0 293.01934016830063 
4754.0 293.12550949758787 
4756.0 293.23245870476205 
4758.0 293.33957423089936 
4760.0 293.4473418002503 
4762.0 293.55568037610146 
4764.0 293.66427221621956 
4766.0 293.7733441777059 
4768.0 293.8827439413252 
4770.0 293.99284199686923 
4772.0 294.1033053181484 
4774.0 294.2144303805378 
4776.0 294.32603600457736 
4778.0 294.43809415812444 
4780.0 294.5505855951384 
4782.0 294.6637670106724 
4784.0 294.77736723225 
4786.0 294.8915850643521 
4788.0 295.0058959207894 
4790.0 295.1208561030774 
4792.0 295.23609964613433 
4794.0 295.3516948478434 
4796.0 295.4675142576255 
4798.0 295.58390303448255 
4800.0 295.70089491744153 
4802.0 295.81817169896897 
4804.0 295.93643117214356 
4806.0 296.0553891596125 
4808.0 296.1756457644833 
4810.0 296.2977322034611 
4812.0 296.42167827198847 
4814.0 296.54797578153654 
4816.0 296.67696340812296 
4818.0 296.8089309670139 
4820.0 296.94390924216594 
4822.0 297.0820461375559 
4824.0 297.0820461375559 
4826.0 297.22316666373456 
4828.0 297.36705429932675 
4830.0 297.5137399132268 
4832.0 297.66301337133046 
4834.0 297.814269917679 
4836.0 297.9682520831103 
4838.0 298.12406300576123 
4840.0 298.2818743465233 
4842.0 298.4417236263875 
4844.0 298.6032624999141 
4846.0 298.76651855971477 
4848.0 298.9314697905225 
4850.0 299.09746615116495 
4852.0 299.264896578039 
4854.0 299.43317443417334 
4856.0 299.6023817086677 
4858.0 299.77226312907624 
4860.0 299.9424511403748 
4862.0 300.1129570976915 
4864.0 300.2832532414299 
4866.0 300.4530171403317 
4868.0 300.62202557962735 
4870.0 300.79009838747794 
4872.0 300.95704363238207 
4874.0 301.1221674335275 
4876.0 301.28539769194145 
4878.0 301.4466430542341 
4880.0 301.60552132957633 
4882.0 301.7620486373213 
4884.0 301.91628220952214 
4886.0 302.0681654746987 
4888.0 302.2174066853542 
4890.0 302.36467199795294 
4892.0 302.5097127948703 
4894.0 302.65285333461986 
4896.0 302.7940915463977 
4898.0 302.93404054322724 
4900.0 303.0724116995084 
4902.0 303.21013054721016 
4904.0 303.3465897462655 
4906.0 303.48226458706876 
4908.0 303.6175810450556 
4910.0 303.7519605095276 
4912.0 303.8859581131653 
4914.0 304.0196982154964 
4916.0 304.1530267622239 
4918.0 304.2859620914103 
4920.0 304.4184760727597 
4922.0 304.5513837343005 
4924.0 304.68406036155534 
4926.0 304.8170918295874 
4928.0 304.95090010870837 
4930.0 305.0854362140646 
4932.0 305.22106089778543 
4934.0 305.35800778199115 
4936.0 305.4959993521342 
4938.0 305.6357269065651 
4940.0 305.77669135294605 
4942.0 305.91901085198873 
4944.0 306.0627052203273 
4946.0 306.2074175075865 
4948.0 306.3528076164752 
4950.0 306.49851432684153 
4952.0 306.64387608246665 
4954.0 306.78871472202474 
4956.0 306.93183486876524 
4958.0 307.07323160576874 
4960.0 307.2125556938503 
4962.0 307.34951778910806 
4964.0 307.48429204344797 
4966.0 307.6173807090631 
4968.0 307.7490660565783 
4970.0 307.8800902814878 
4972.0 308.01069091909744 
4974.0 308.14101699301494 
4976.0 308.2712362390427 
4978.0 308.4018274103447 
4980.0 308.532094069795 
4982.0 308.66272233927344 
4984.0 308.7933818762637 
4986.0 308.9241126507347 
4988.0 309.0549126380019 
4990.0 309.1858546650676 
4992.0 309.3173517800368 
4994.0 309.4486293155729 
4996.0 309.58045977296666 
4998.0 309.7120849520044 
5000.0 309.843645845305 
5002.0 309.9753471926044 
5004.0 310.1065456828803 
5006.0 310.23710894765185 
5008.0 310.3671329626491 
5010.0 310.49576127709065 
5012.0 310.6233382869818 
5014.0 310.74983998065807 
5016.0 310.87461190659803 
5018.0 310.99804312857856 
5020.0 311.1197925817335 
5022.0 311.2400894205183 
5024.0 311.35885706682194 
5026.0 311.47623423261126 
5028.0 311.5921484729185 
5030.0 311.7074247901134 
5032.0 311.8213393734584 
5034.0 311.9344248927708 
5036.0 312.04688445949165 
5038.0 312.1585299256568 
5040.0 312.26950486798603 
5042.0 312.380171148815 
5044.0 312.49028342466016 
5046.0 312.60050889608283 
5048.0 312.71056981957156 
5050.0 312.82064403611247 
5052.0 312.9313140955206 
5054.0 313.0421517351435 
5056.0 313.1532751392617 
5058.0 313.26464683459875 
5060.0 313.3762927125584 
5062.0 313.4876861865475 
5064.0 313.5991255927259 
5066.0 313.7098878404249 
5068.0 313.82011360602377 
5070.0 313.9292516075796 
5072.0 314.03743947901603 
5074.0 314.1443501033954 
5076.0 314.24995321924115 
5078.0 314.35420877001985 
5080.0 314.4572628168008 
5082.0 314.55920278916324 
5084.0 314.6602289020501 
5086.0 314.7605917147258 
5088.0 314.8604287223933 
5090.0 314.9601317075386 
5092.0 315.0598572087504 
5094.0 315.15976323859445 
5096.0 315.2596612429893 
5098.0 315.3601743635575 
5100.0 315.46110853402206 
5102.0 315.5623702096429 
5104.0 315.66416259510555 
5106.0 315.7663236365126 
5108.0 315.86911034046665 
5110.0 315.97220623378246 
5112.0 316.0756407506178 
5114.0 316.1791816706054 
5116.0 316.28226248759825 
5118.0 316.38528625014953 
5120.0 316.4873055667449 
5122.0 316.58831543954517 
5124.0 316.6885854263807 
5126.0 316.78743381412045 
5128.0 316.88510791220324 
5130.0 316.98162385935734 
5132.0 317.0776872054837 
5134.0 317.17315618946424 
5136.0 317.26820093404416 
5138.0 317.36343477486014 
5140.0 317.4587476986006 
5142.0 317.5545896207129 
5144.0 317.650907312187 
5146.0 317.74804598173716 
5148.0 317.8459472989079 
5150.0 317.94484826997467 
5152.0 318.04432615495426 
5154.0 318.14453380974874 
5156.0 318.24596064115974 
5158.0 318.3481614279933 
5160.0 318.450906341174 
5162.0 318.5544539555821 
5164.0 318.65867597446874 
5166.0 318.7635774587849 
5168.0 318.8691157059779 
5170.0 318.97504175562983 
5172.0 319.0813440895828 
5174.0 319.18807169432694 
5176.0 319.295169557986 
5178.0 319.40247464966257 
5180.0 319.5103498667531 
5182.0 319.6183769720162 
5184.0 319.72712886185394 
5186.0 319.8362290501323 
5188.0 319.94589863803316 
5190.0 320.05607520660897 
5192.0 320.1669330110831 
5194.0 320.278644447897 
5196.0 320.3905762294164 
5198.0 320.5032189604247 
5200.0 320.6164888990415 
5202.0 320.7302190870627 
5204.0 320.84444388123563 
5206.0 320.9592613193632 
5208.0 321.07402069786514 
5210.0 321.1891277557576 
5212.0 321.3042488593838 
5214.0 321.41910096230276 
5216.0 321.5334058681743 
5218.0 321.64733605167925 
5220.0 321.7603438685539 
5222.0 321.87258938778075 
5224.0 321.98376557819586 
5226.0 321.98376557819586 
5228.0 322.0935810582886 
5230.0 322.20199182783426 
5232.0 322.3092667744509 
5234.0 322.4147682884851 
5236.0 322.5189906968815 
5238.0 322.62167292803764 
5240.0 322.7231298938844 
5242.0 322.8232203263396 
5244.0 322.9222326754545 
5246.0 323.02018387273336 
5248.0 323.1169712036181 
5250.0 323.21277272070006 
5252.0 323.30765353188974 
5254.0 323.40124880929676 
5256.0 323.4937828721526 
5258.0 323.58488834645726 
5260.0 323.6743911518817 
5262.0 323.76218737387194 
5264.0 323.8482652777777 
5266.0 323.9324507893456 
5268.0 324.01506408744865 
5270.0 324.09535760684093 
5272.0 324.1740259838481 
5274.0 324.25070466210104 
5276.0 324.3255636134637 
5278.0 324.398504988278 
5280.0 324.4694524593385 
5282.0 324.5385165276631 
5284.0 324.6058291977901 
5286.0 324.6710366285097 
5288.0 324.73474901204366 
5290.0 324.79729445398914 
5292.0 324.8587416167839 
5294.0 324.9198833098557 
5296.0 324.98073843230475 
5298.0 325.0421187366813 
5300.0 325.10393859185086 
5302.0 325.16674922030376 
5304.0 325.23086842655147 
5306.0 325.29635770031706 
5308.0 325.36365132241343 
5310.0 325.43247672446125 
5312.0 325.50330827030655 
5314.0 325.57635632353544 
5316.0 325.6513116213669 
5318.0 325.72838363088493 
5320.0 325.8074057764044 
5322.0 325.88847066689243 
5324.0 325.9714373397328 
5326.0 326.0561187619453 
5328.0 326.14204845644446 
5330.0 326.2295436410378 
5332.0 326.3177208996561 
5334.0 326.4068858462605 
5336.0 326.49631531064347 
5338.0 326.58563325515985 
5340.0 326.6748666477666 
5342.0 326.76364038251523 
5344.0 326.85163921252126 
5346.0 326.93892667807677 
5348.0 327.0254914126411 
5350.0 327.1110135770308 
5352.0 327.19581200132234 
5354.0 327.27994459399486 
5356.0 327.3633652590011 
5358.0 327.4464141091099 
5360.0 327.52946483574294 
5362.0 327.61237338677313 
5364.0 327.69496893227875 
5366.0 327.7779480679895 
5368.0 327.861246534077 
5370.0 327.9442478725568 
5372.0 328.02795023819886 
5374.0 328.11161432243824 
5376.0 328.1954067630454 
5378.0 328.2791548543043 
5380.0 328.3628826251697 
5382.0 328.44635052045027 
5384.0 328.529820256766 
5386.0 328.6129658017618 
5388.0 328.69564106141263 
5390.0 328.7783316038608 
5392.0 328.8605351006735 
5394.0 328.9423347137986 
5396.0 329.0235164540066 
5398.0 329.10432443424514 
5400.0 329.1845249386591 
5402.0 329.26378017181514 
5404.0 329.34226309692673 
5406.0 329.4200968295915 
5408.0 329.4962993711667 
5410.0 329.57165293354785 
5412.0 329.6456739013156 
5414.0 329.7190471773035 
5416.0 329.79198192147356 
5418.0 329.86444415432555 
5420.0 329.93738976679407 
5422.0 330.0108574971106 
5424.0 330.0851631165668 
5426.0 330.16076755591706 
5428.0 330.2380317358616 
5430.0 330.3170173392031 
5432.0 330.3978703470628 
5434.0 330.4809549569611 
5436.0 330.56607520789987 
5438.0 330.65306971001746 
5440.0 330.74187211458417 
5442.0 330.8325284832368 
5444.0 330.9246343545212 
5446.0 331.0176097579744 
5448.0 331.1115625555969 
5450.0 331.20614149137475 
5452.0 331.30145317760577 
5454.0 331.396842217884 
5456.0 331.4927470873602 
5458.0 331.5891048962439 
5460.0 331.6860025013451 
5462.0 331.7834046723852 
5464.0 331.8812262870705 
5466.0 331.9802171788949 
5468.0 332.08000735647664 
5470.0 332.1809177572852 
5472.0 332.2831514396651 
5474.0 332.38643561967444 
5476.0 332.49119783676855 
5478.0 332.59686458851144 
5480.0 332.7039312157677 
5482.0 332.8123478470784 
5484.0 332.92156702074533 
5486.0 333.0317430455489 
5488.0 333.1426517892138 
5490.0 333.25412244303527 
5492.0 333.3659741050887 
5494.0 333.4779095498271 
5496.0 333.58962905672644 
5498.0 333.7012065978968 
5500.0 333.8125424668429 
5502.0 333.9232466841095 
5504.0 334.0334487050036 
5506.0 334.1431492921205 
5508.0 334.2524144372476 
5510.0 334.3605905563322 
5512.0 334.46884425499945 
5514.0 334.5766086616584 
5516.0 334.6841222340304 
5518.0 334.7914112884609 
5520.0 334.89872509272396 
5522.0 335.0063741222995 
5524.0 335.11422807942256 
5526.0 335.2225707131693 
5528.0 335.33134462723547 
5530.0 335.4408791332741 
5532.0 335.5508868147056 
5534.0 335.6620576956582 
5536.0 335.7738564456188 
5538.0 335.88639705931047 
5540.0 336.0004221465128 
5542.0 336.11506527786815 
5544.0 336.2308440240232 
5546.0 336.3473340897725 
5548.0 336.46496013436155 
5550.0 336.5829767049282 
5552.0 336.7017968087573 
5554.0 336.82039048188557 
5556.0 336.9396239598293 
5558.0 337.0590751635551 
5560.0 337.1783930171343 
5562.0 337.29734839747147 
5564.0 337.41581824799937 
5566.0 337.53370524102354 
5568.0 337.6505345607288 
5570.0 337.76631085520216 
5572.0 337.8806832024602 
5574.0 337.99308437976475 
5576.0 338.10345380083015 
5578.0 338.2114084841374 
5580.0 338.3168459305339 
5582.0 338.419638502708 
5584.0 338.52060501551034 
5586.0 338.61932233589675 
5588.0 338.7169831971906 
5590.0 338.8141145063622 
5592.0 338.9112862235749 
5594.0 339.00885911856057 
5596.0 339.1071222136867 
5598.0 339.20684977152786 
5600.0 339.30784139834526 
5602.0 339.4105288785857 
5604.0 339.5152808712045 
5606.0 339.62173958131575 
5608.0 339.7301968710016 
5610.0 339.8404517927222 
5612.0 339.9526431284384 
5614.0 340.06647556542674 
5616.0 340.18176056982674 
5618.0 340.2986868223215 
5620.0 340.41611586643825 
5622.0 340.53465349036964 
5624.0 340.65297857572943 
5626.0 340.7715538436397 
5628.0 340.7715538436397 
5630.0 340.8887238899243 
5632.0 341.00473180705006 
5634.0 341.118487428354 
5636.0 341.22977772903135 
5638.0 341.33774701326195 
5640.0 341.44200508086027 
5642.0 341.542186316688 
5644.0 341.6377567981503 
5646.0 341.7289267416511 
5648.0 341.8152720509349 
5650.0 341.8967911588311 
5652.0 341.9739541693257 
5654.0 342.04699293743545 
5656.0 342.1161458766241 
5658.0 342.18255576287044 
5660.0 342.2466525140922 
5662.0 342.30932369450653 
5664.0 342.3705861978023 
5666.0 342.4317055652395 
5668.0 342.4924307089851 
5670.0 342.55353675207164 
5672.0 342.61408480727266 
5674.0 342.6753528847164 
5676.0 342.7361468162576 
5678.0 342.7970746833239 
5680.0 342.8572194058131 
5682.0 342.9164736588861 
5684.0 342.9740797526949 
5686.0 343.0298289756683 
5688.0 343.0831879895245 
5690.0 343.13341773612115 
5692.0 343.1806649738082 
5694.0 343.2245231491052 
5696.0 343.2654639558036 
5698.0 343.3032322015016 
5700.0 343.33831549913833 
5702.0 343.3710556444524 
5704.0 343.4019068221352 
5706.0 343.4313342955138 
5708.0 343.4596711333583 
5710.0 343.48761925727445 
5712.0 343.5155113758298 
5714.0 343.5435775304517 
5716.0 343.57226588110643 
5718.0 343.6016169765125 
5720.0 343.63197218166687 
5722.0 343.6633105421021 
5724.0 343.6960756699893 
5726.0 343.7301254895842 
5728.0 343.76593998343174 
5730.0 343.80322579954617 
5732.0 343.8424183412574 
5734.0 343.88415734741017 
5736.0 343.9277285707423 
5738.0 343.97421484083566 
5740.0 344.0233801601878 
5742.0 344.07571592809245 
5744.0 344.1311314036439 
5746.0 344.1905540576967 
5748.0 344.25280054125955 
5750.0 344.3194492096278 
5752.0 344.38917815204667 
5754.0 344.4627696055394 
5756.0 344.5401933751657 
5758.0 344.6206979861978 
5760.0 344.7046634317431 
5762.0 344.7917678054972 
5764.0 344.88104788598855 
5766.0 344.97275502364454 
5768.0 345.0664491782108 
5770.0 345.16110483069576 
5772.0 345.2562858137692 
5774.0 345.3516547790692 
5776.0 345.4461465000728 
5778.0 345.53966202426864 
5780.0 345.632211026684 
5782.0 345.72266465269627 
5784.0 345.8117024076556 
5786.0 345.89885627769 
5788.0 345.9841355200559 
5790.0 346.06771197578104 
5792.0 346.1496885251849 
5794.0 346.2303378748008 
5796.0 346.309428289959 
5798.0 346.38729219401574 
5800.0 346.4638511418175 
5802.0 346.53908920885544 
5804.0 346.6131957266629 
5806.0 346.68603210238894 
5808.0 346.7574186613053 
5810.0 346.8278891661065 
5812.0 346.89707231334665 
5814.0 346.9654124584527 
5816.0 347.03258044072925 
5818.0 347.09924511798346 
5820.0 347.1651181099781 
5822.0 347.23086647635716 
